,rsp_id,country,departamento,municipio,neighborhood,rural_urban,rsp_sex,rsp_age,hh_size,remittances_yn,remesa_efectivo_uso_pct/2,exp_6months_currency,exp_6months_health,avg_income_currency,avg_income_amount,exp_6months_health_USD
4119,879,GT,GT12,GT1210,LOS LAURELES,1,1,33,3,0,,3,0.0,3.0,169.0,0.0
4120,878,GT,GT12,GT1210,LOS LAURELES,1,2,50,3,0,,3,26.0,3.0,247.0,3.38
4121,877,GT,GT12,GT1210,LOS LAURELES,1,2,29,2,0,,3,0.0,,,0.0
4122,876,GT,GT12,GT1210,LOS LAURELES,1,1,47,5,0,,3,78.0,3.0,208.0,10.14
4123,875,HND,901730,1021516,Corinto ,1,1,26,4,0,,2,0.0,,,0.0
4124,874,HND,901730,1021516,Corinto ,1,1,40,10,0,,2,246.0,,,10.086
4125,873,HND,901730,1021516,Corinto ,1,1,51,2,1,,2,0.0,,,0.0
4126,872,HND,901730,1021516,Corinto,1,2,61,1,0,,2,492.0,,,20.172
4127,871,HND,901730,1021516,Corinto,1,1,37,4,0,,2,492.0,,,20.172
4128,870,HND,901730,1021516,Corinto,1,2,37,4,1,0.0,2,885.6,,,36.3096
4129,869,HND,901730,1021521,La guama santa cruz,1,2,60,6,0,,2,0.0,2.0,147.6,0.0
4130,868,HND,901730,1021521,La guama Santa Cruz,1,1,52,6,1,,2,61.5,2.0,287.0,2.5215
4131,867,HND,901730,1021511,Col. Brisa del norte,1,1,40,3,1,,2,492.0,,,20.172
4132,866,HND,901730,1021511,Col. Brisa del norte,1,1,22,1,1,,2,410.0,,,16.810000000000002
4133,865,HND,901730,1021511,Col. Brisa del norte,1,1,30,2,1,60.0,2,451.0,,,18.491
4134,864,HND,901730,1021511,Col. Brisa del norte,1,1,28,4,1,,2,410.0,,,16.810000000000002
4135,863,HND,901730,1021511,Col. Brisa del norte,1,2,20,2,0,,2,410.0,,,16.810000000000002
4136,862,HND,901730,1021511,Col. Brisa del norte,1,1,52,7,1,50.0,2,984.0,,,40.344
4137,861,HND,901730,1021511,Los carraos,1,2,66,4,0,,2,820.0,,,33.620000000000005
4138,860,HND,901730,1021511,Los carraos,1,1,24,2,1,,2,861.0,,,35.301
4139,859,HND,901730,1021521,Buenos Aires ,1,2,19,4,1,50.0,2,0.0,,,0.0
4140,858,HND,901730,1021521,La jutosa ,1,1,64,4,1,50.0,2,20.5,2.0,164.0,0.8405
4141,857,HND,901730,1021521,La betel ,1,1,21,2,1,25.0,2,20.5,2.0,328.0,0.8405
4142,856,HND,901730,1021521,La ag_ita ,1,1,47,5,1,75.0,2,41.0,,,1.681
4143,855,GT,GT12,GT1201,San rafael sochi,2,2,43,6,0,,3,0.0,3.0,104.0,0.0
4144,854,GT,GT12,GT1201,San rafael sochi,1,2,64,5,0,,3,325.0,3.0,585.0,42.25
4145,853,GT,GT12,GT1201,San rafael sochi,1,1,26,10,1,50.0,3,0.0,,,0.0
4146,852,GT,GT12,GT1201,San rafael suchi,1,1,32,7,0,,3,1170.0,,,152.1
4147,851,GT,GT12,GT1201,San rafael soche,1,1,46,8,0,,3,91.0,3.0,91.0,11.83
4148,850,GT,GT12,GT1209,San antonio serchil,1,1,35,7,0,,3,390.0,3.0,130.0,50.7
4149,849,GT,GT12,GT1209,San antonio serchil,1,1,28,3,0,,3,0.0,3.0,130.0,0.0
4150,848,GT,GT12,GT1209,San antonio serchil,1,1,49,6,0,,3,65.0,,,8.450000000000001
4151,847,GT,GT12,GT1209,San antonio serchil,1,1,44,7,0,,3,0.0,3.0,195.0,0.0
4152,846,GT,GT12,GT1209,San antonio serchil,1,2,61,6,1,30.0,3,390.0,3.0,195.0,50.7
4153,845,GT,GT12,GT1201,Aldea San Antonio Serchil,1,1,48,5,0,,3,0.0,3.0,117.0,0.0
4154,844,GT,GT12,GT1201,Aldea San Antonio Serchil,1,1,78,3,0,,3,52.0,3.0,195.0,6.76
4155,843,GT,GT12,GT1201,Aldea San Antonio Sechil,1,1,38,4,1,,3,0.0,,,0.0
4156,842,GT,GT12,GT1201,"Aldea San Antonio Serchil
",1,1,25,5,1,,3,130.0,3.0,169.0,16.900000000000002
4157,841,GT,GT12,GT1201,Aldea San Antonio Serchil,1,2,50,6,0,,3,0.0,3.0,1300.0,0.0
4158,840,GT,GT12,GT1201,Aldea san Antonio Serchil,1,1,24,4,0,,3,65.0,3.0,104.0,8.450000000000001
4159,839,GT,GT12,GT1201,Aldea san Antonio Serhil,1,1,40,8,0,,3,13.0,3.0,117.0,1.69
4160,838,GT,GT12,GT1201,Aldea san antonio sechil,1,1,65,8,1,,3,117.0,3.0,195.0,15.21
4161,837,GT,GT12,GT1201,Aldea san Antonio Serchil,1,1,53,3,1,,3,78.0,3.0,130.0,10.14
4162,836,GT,GT12,GT1201,Aldea san Antonio Serchil,1,1,32,4,0,,3,78.0,3.0,78.0,10.14
4163,835,GT,GT12,GT1201,Aldea San Rafael Soche,1,2,41,5,0,,3,260.0,3.0,325.0,33.800000000000004
4164,834,GT,GT12,GT1201,San Rafael Soche,1,1,41,5,0,,3,195.0,,,25.35
4165,833,GT,GT12,GT1201,Aldea San Rafael Soche,1,1,37,6,1,,3,52.0,,,6.76
4166,832,GT,GT12,GT1201,Aldea san Rafaael soche,1,2,35,7,0,,3,0.0,3.0,312.0,0.0
4167,831,GT,GT12,GT1201,Aldea san Rafael soche,1,1,36,4,0,,3,1560.0,,,202.8
4168,830,GT,GT12,GT1201,San rafael Soche,2,1,25,6,1,,3,26.0,3.0,195.0,3.38
4169,829,GT,GT12,GT1201,San Rafael Sochi,2,1,30,4,1,100.0,3,260.0,3.0,175.5,33.800000000000004
4170,828,GT,GT12,GT1201,San Rafael Soche,2,1,20,6,1,,3,325.0,3.0,260.0,42.25
4171,827,GT,GT12,GT1201,San Rafael Sochi calle el Quetzal,2,2,27,4,0,,3,91.0,3.0,169.0,11.83
4172,826,GT,GT12,GT1201,San Rafael Soche calle el Quetzal ,2,1,46,3,0,,3,390.0,3.0,260.0,50.7
4173,825,HND,901730,1021520,Col. Suyapa Chamelecon,2,1,40,5,1,,2,82.0,2.0,328.0,3.362
4174,824,HND,901730,1021520,Col. Suyapa Chamelecon,2,1,51,5,0,,2,82.0,2.0,246.0,3.362
4175,823,HND,901730,1021520,Col.San Antonio Chamelecon,2,1,44,5,1,,2,24.6,,,1.0086000000000002
4176,822,HND,901730,1021520,Col.San Antonio Chamelecon,2,1,62,3,1,,2,0.0,,,0.0
4177,821,HND,901730,1021520,Col.San Antonio,2,1,45,7,0,,2,0.0,,,0.0
4178,820,GT,GT20,GT2005,Caparja,1,1,59,2,1,30.0,3,52.0,,,6.76
4179,819,GT,GT20,GT2005,Caparja,1,2,30,6,99,,3,10.4,,,1.352
4180,818,GT,GT20,GT2005,Caparja,1,1,19,6,0,,3,1.3,,,0.169
4181,817,GT,GT20,GT2005,Caparja,1,2,33,5,0,,3,26.0,,,3.38
4182,816,GT,GT20,GT2005,Caparja,1,2,54,3,1,,3,65.0,3.0,364.0,8.450000000000001
4183,815,GT,GT20,GT2005,Caparja,1,1,30,7,1,50.0,3,260.0,3.0,390.0,33.800000000000004
4184,814,GT,GT20,GT2005,Caparja,1,1,47,4,0,,3,39.0,3.0,156.0,5.07
4185,813,GT,GT20,GT2005,Caparja,1,1,46,3,0,,3,78.0,3.0,468.0,10.14
4186,812,GT,GT20,GT2005,Caparja,1,1,34,4,0,,3,0.0,3.0,390.0,0.0
4187,811,GT,GT20,GT2005,Caparja,1,1,58,2,1,30.0,3,26.0,3.0,325.0,3.38
4188,810,GT,GT20,GT2005,Caparja,1,1,22,3,1,25.0,3,52.0,3.0,260.0,6.76
4189,809,GT,GT20,GT2005,Caparja,1,2,32,7,0,,3,65.0,3.0,234.0,8.450000000000001
4190,808,GT,GT20,GT2005,Caparja,1,2,45,7,0,,3,0.0,3.0,325.0,0.0
4191,807,GT,GT20,GT2005,Caparja,1,2,40,5,0,,3,0.0,3.0,390.0,0.0
4192,806,GT,GT12,GT1204,Caserio los bujes,1,1,88,3,0,,3,65.0,3.0,39.0,8.450000000000001
4193,805,GT,GT12,GT1204,Casrio los bujes,1,1,49,2,0,,3,0.0,3.0,104.0,0.0
4194,804,GT,GT12,GT1204,Caserio los bujes ,1,1,21,6,0,,3,104.0,3.0,130.0,13.52
4195,803,GT,GT12,GT1204,Caserio los bujes,1,1,76,8,99,,3,260.0,3.0,325.0,33.800000000000004
4196,802,GT,GT12,GT1204,Caserio los bujes,1,2,68,5,1,,3,19.5,3.0,130.0,2.535
4197,801,GT,GT12,GT1204,Caserio los bujes,1,2,80,2,0,,3,13.0,3.0,195.0,1.69
4198,800,GT,GT12,GT1204,Caserio los bujes,1,2,65,8,0,,3,26.0,,,3.38
4199,799,GT,GT12,GT1204,Caserio los bujes,1,1,63,15,0,,3,130.0,3.0,1300.0,16.900000000000002
4200,798,GT,GT12,GT1204,Caserio los bujes,1,1,55,9,0,,3,130.0,,,16.900000000000002
4201,797,GT,GT12,GT1201,Caserio los bujes,1,2,31,3,0,,3,0.0,3.0,260.0,0.0
4202,796,GT,GT12,GT1204,Los bujes,1,2,51,6,1,,3,91.0,3.0,195.0,11.83
4203,795,GT,GT12,GT1204,Caserio los bujes,1,1,28,9,0,,3,130.0,3.0,195.0,16.900000000000002
4204,794,GT,GT12,GT1204,Caserio Los bujes,1,1,46,4,0,,3,0.0,3.0,78.0,0.0
4205,793,GT,GT12,GT1204,Caserio Los Bujes,1,2,35,7,0,,3,52.0,3.0,130.0,6.76
4206,792,GT,GT12,GT1204,Caserio los bujes,1,1,50,3,1,,3,0.0,,,0.0
4207,791,SLV,1197,15820,San cristobal,1,1,27,3,1,25.0,1,25.0,1.0,200.0,25.0
4208,790,HND,901730,1021521,"Los Pinos, San Isidro",1,1,32,4,0,,2,8.2,2.0,0.0,0.3362
4209,789,HND,901730,1021521,"La Naranjera, Pe_a Blanca ",2,1,70,0,1,,2,8.2,2.0,184.5,0.3362
4210,788,HND,901730,1021521,"El Eden, Pe_a Blanca ",2,1,28,3,0,,2,0.0,2.0,287.0,0.0
4211,787,HND,901730,1021521,"El Eden, Pe_a Blanca ",2,1,33,3,0,,2,0.0,2.0,205.0,0.0
4212,786,HND,901730,1021521,Elsapote santacrus d yojoa,1,1,53,3,0,,2,98.4,,,4.034400000000001
4213,785,HND,901730,1021521,Laguama santacrus d yojoa,1,2,36,6,0,,2,0.0,,,0.0
4214,784,HND,901730,1021521,Laguama santa crus d yojoa,1,2,61,2,0,,2,0.0,,,0.0
4215,783,HND,901730,1021521,Laguama santacrus d yojoa,1,2,39,4,0,,2,0.0,,,0.0
4216,782,HND,901730,1021521,Laguama santacrus d yojoa,1,2,76,1,0,,2,0.0,,,0.0
4217,781,HND,901730,1021521,Pe_a Blanca ,1,1,19,6,1,,2,102.5,,,4.202500000000001
4218,780,HND,901730,1021521,Pe_a Blanca ,1,1,22,5,1,20.0,2,1230.0,2.0,1025.0,50.43
4219,779,HND,901730,1021521,El Ed_n ,1,1,71,3,1,,2,328.0,,,13.448
4220,778,HND,901730,1021521,El Ed_n ,1,1,28,8,1,,2,61.5,2.0,1025.0,2.5215
4221,777,HND,901730,1021521,El Ed_n ,1,1,23,4,1,30.0,2,28.7,,,1.1767
4222,776,HND,901730,1021521,Pe_a Blanca ,1,2,85,2,0,,2,205.0,,,8.405000000000001
4223,775,HND,901730,1021521,Pe_a Blanca ,1,1,53,3,1,,2,147.6,,,6.0516
4224,774,HND,901730,1021521,Pe_a Blanca ,1,1,34,3,0,,2,0.0,2.0,328.0,0.0
4225,773,HND,901730,1021521,Pe_a blanca,1,2,22,4,1,,2,123.0,,,5.043
4226,772,HND,901730,1021521,Pe_a Blanca,1,1,29,3,0,,2,49.2,,,2.0172000000000003
4227,771,HND,901730,1021521,Pe_a Blanca ,1,1,27,11,0,,2,0.0,,,0.0
4228,770,HND,901730,1021518,R_o lindo barri_ subirana ,2,2,24,4,0,,2,0.0,,,0.0
4229,769,HND,901730,1021518,Rio lindo barri_ el centro ,2,2,25,4,0,,2,82.0,,,3.362
4230,768,HND,901730,1021518,Rio lindo barri_ el para_so ,1,2,53,5,1,50.0,2,246.0,,,10.086
4231,767,HND,901730,1021518,Colonia Sangaspar 4,1,2,36,4,0,,2,0.0,,,0.0
4232,766,HND,901730,1021518,Colonia San gaspar 4,1,1,54,5,1,,2,246.0,,,10.086
4233,765,HND,901730,1021518,Colonia San gaspar 4,1,2,36,4,0,,2,0.0,,,0.0
4234,764,GT,GT13,GT1305,Quixal,2,2,62,4,0,,3,39.0,3.0,130.0,5.07
4235,763,GT,GT13,GT1305,Quixal,1,2,48,5,0,,3,65.0,3.0,260.0,8.450000000000001
4236,762,HND,901730,1021516,Macro Albergue de Campana,1,1,27,4,0,,2,8.2,,,0.3362
4237,761,HND,901730,1021516,Macro Albergue de Campana,1,1,74,1,0,,2,0.0,,,0.0
4238,760,HND,901730,1021516,Macro Albergue de Campana,1,2,20,3,0,,2,49.2,,,2.0172000000000003
4239,759,HND,901730,1021516,Macro Albergue de Campana,1,1,36,3,0,,2,172.2,,,7.0602
4240,758,HND,901730,1021516,Chivana,1,2,30,2,0,,2,0.0,,,0.0
4241,757,HND,901730,1021516,Chivana,1,1,52,5,0,,2,24.6,,,1.0086000000000002
4242,756,HND,901730,1021516,Chivana,1,1,54,5,0,,2,20.5,,,0.8405
4243,755,HND,901730,1021516,Chivana,1,1,34,4,1,0.0,2,246.0,,,10.086
4244,754,HND,901730,1021516,Chivana,1,1,40,2,0,,2,8.2,,,0.3362
4245,753,HND,901730,1021516,Chivana,1,1,63,2,1,,2,49.2,,,2.0172000000000003
4246,752,HND,901730,1021516,Chivana,1,1,66,7,1,0.0,2,20.5,,,0.8405
4247,751,HND,901730,1021516,Chivana,1,1,50,11,0,,2,0.0,,,0.0
4248,750,GT,GT20,GT2005,Caparja,1,1,18,5,0,,3,19.5,,,2.535
4249,749,GT,GT13,GT1305,Aldea Tzobal,1,1,67,5,1,25.0,3,650.0,,,84.5
4250,748,GT,GT13,GT1305,Tzojbal,1,1,48,11,0,,3,585.0,,,76.05
4251,747,GT,GT13,GT1305,Aldea Tzojbal,1,1,43,6,0,,3,130.0,,,16.900000000000002
4252,746,GT,GT13,GT1305,Aldea Chacaj,1,2,19,5,1,,3,0.0,,,0.0
4253,745,GT,GT13,GT1305,Aldea Achaj,1,1,30,8,0,,3,0.0,,,0.0
4254,744,GT,GT13,GT1305,Aldea Chacaj,1,1,35,4,1,,3,0.0,,,0.0
4255,743,GT,GT12,GT1210,TOJUCHOC,1,2,28,2,0,,3,13.0,,,1.69
4256,742,GT,GT12,GT1210,TOJUCHOC,1,2,28,2,0,,3,26.0,,,3.38
4257,741,GT,GT12,GT1210,TOJUCHOC,1,2,60,4,0,,3,26.0,3.0,468.0,3.38
4258,740,GT,GT12,GT1209,Tuiquimamel,1,2,23,3,0,,3,78.0,3.0,130.0,10.14
4259,739,GT,GT12,GT1209,Tuiquimamel,1,1,18,7,1,30.0,3,65.0,3.0,390.0,8.450000000000001
4260,738,GT,GT12,GT1209,Tuiquimamel,1,1,23,4,0,,3,39.0,3.0,91.0,5.07
4261,737,GT,GT12,GT1209,Tuiquimamel,1,2,77,3,0,,3,26.0,3.0,104.0,3.38
4262,736,GT,GT12,GT1209,Tuiquimamel,1,2,65,8,1,40.0,3,52.0,,,6.76
4263,735,GT,GT12,GT1209,Aldea Tuiquimamel,1,1,83,1,1,,3,26.0,,,3.38
4264,734,GT,GT12,GT1209, Aldea Tuiquimamel,1,2,25,4,0,,3,0.0,3.0,390.0,0.0
4265,733,GT,GT12,GT1209,Aldea Tuiquimamel,1,2,75,1,0,,3,0.0,,,0.0
4266,732,GT,GT12,GT1209,Aldea Tuiquimamel,1,1,53,1,0,,3,13.0,3.0,182.0,1.69
4267,731,GT,GT12,GT1209,Aldea Tuiquimamel,1,1,44,10,0,,3,0.0,3.0,130.0,0.0
4268,730,GT,GT12,GT1209,Aldea tuiquimamel,1,2,46,9,0,,3,0.0,3.0,104.0,0.0
4269,729,GT,GT12,GT1209,Aldea tuiquimamel,1,1,70,3,0,,3,52.0,,,6.76
4270,728,GT,GT12,GT1209,Aldea tuiquimamel,1,1,30,6,0,,3,13.0,,,1.69
4271,727,GT,GT12,GT1209,Aldea tuiquimamel,1,2,59,7,0,,3,0.0,3.0,39.0,0.0
4272,726,GT,GT12,GT1209,Aldea Tuiquimamel,1,1,49,5,0,,3,0.0,3.0,52.0,0.0
4273,725,GT,GT12,GT1204,Las flores,1,2,50,5,0,,3,520.0,3.0,780.0,67.60000000000001
4274,724,GT,GT12,GT1204,Las flores,1,2,30,10,0,,3,650.0,3.0,130.0,84.5
4275,723,GT,GT12,GT1204,Las flores,1,1,25,8,0,,3,130.0,3.0,520.0,16.900000000000002
4276,722,GT,GT12,GT1204,Las flores,1,1,37,8,0,,3,260.0,3.0,104.0,33.800000000000004
4277,721,GT,GT12,GT1204,Las flores,1,2,40,6,0,,3,260.0,3.0,1040.0,33.800000000000004
4278,720,GT,GT13,GT1305,Aldea Tzojbal,1,1,53,3,0,,3,234.0,3.0,312.0,30.42
4279,719,GT,GT13,GT1305,Aldea Tzojbal,1,1,54,3,1,,3,260.0,3.0,78.0,33.800000000000004
4280,718,GT,GT13,GT1305,Aldea Tzojbal,1,1,65,3,1,50.0,3,65.0,3.0,39.0,8.450000000000001
4281,717,GT,GT13,GT1305,Aldea Chacaj,1,1,39,3,0,,3,52.0,3.0,156.0,6.76
4282,716,GT,GT13,GT1305,Aldea Chacaj,1,2,83,7,1,,3,130.0,3.0,1820.0,16.900000000000002
4283,715,GT,GT12,GT1210,TOJUCHOC,1,1,28,1,0,,3,0.0,3.0,130.0,0.0
4284,714,GT,GT12,GT1210,TOJUCHOC,1,2,60,2,0,,3,0.0,3.0,195.0,0.0
4285,713,GT,GT12,GT1210,TOJUCHOC,1,1,48,3,1,100.0,3,130.0,3.0,208.0,16.900000000000002
4286,712,GT,GT12,GT1210,TOJUCHOC,1,2,50,2,0,,3,29.9,3.0,169.0,3.887
4287,711,GT,GT12,GT1210,TOJUCHOC,1,1,32,3,0,,3,13.0,3.0,247.0,1.69
4288,710,GT,GT13,GT1315,SAN MARTIN CUCHUMATAN,1,1,69,6,1,20.0,3,780.0,,,101.4
4289,709,GT,GT13,GT1315,SAN MARTIN CUCHUMATAN,1,2,73,1,0,,3,260.0,,,33.800000000000004
4290,708,GT,GT13,GT1315,SAN MARTIN CUCHUMATAN,1,1,34,6,0,,3,260.0,3.0,325.0,33.800000000000004
4291,707,GT,GT13,GT1315,SAN MARTIN CUCHUMATAN,1,1,25,4,0,,3,260.0,,,33.800000000000004
4292,706,GT,GT13,GT1315,SAN MARTIN CUCHUMATAN,1,1,63,2,1,25.0,3,468.0,3.0,481.0,60.84
4293,705,GT,GT13,GT1315,SAN MARTIN CUCHUMATAN,1,1,23,4,1,,3,65.0,,,8.450000000000001
4294,704,GT,GT13,GT1315,SAN MARTIN CUCHUMATAN,1,1,32,4,0,,3,1300.0,,,169.0
4295,703,GT,GT13,GT1315,SAN MARTIN CUCHUMATAN,1,1,52,3,0,,3,13.0,,,1.69
4296,702,GT,GT13,GT1315,SAN MARTIN CUCHUMATAN,1,1,58,1,0,,3,390.0,,,50.7
4297,701,GT,GT12,GT1210,TOJUCHOC,1,1,48,3,0,,3,13.0,3.0,234.0,1.69
4298,700,GT,GT12,GT1210,TOJUCHOC,1,2,77,2,0,,3,19.5,3.0,130.0,2.535
4299,699,GT,GT13,GT1305,Chacula,1,2,65,12,1,,3,390.0,3.0,1950.0,50.7
4300,698,GT,GT13,GT1305,Chacula,1,2,43,6,1,,3,910.0,3.0,130.0,118.3
4301,697,GT,GT13,GT1305,La trinidad,1,1,60,7,0,,3,65.0,3.0,312.0,8.450000000000001
4302,696,GT,GT13,GT1305,La trinidad,1,1,19,3,0,,3,78.0,3.0,208.0,10.14
4303,695,GT,GT13,GT1305,La trinidad,1,1,50,3,0,,3,39.0,3.0,221.0,5.07
4304,694,GT,GT13,GT1318,Bulej,1,2,43,4,1,,3,130.0,3.0,260.0,16.900000000000002
4305,693,GT,GT13,GT1318,Bulej,1,1,41,6,0,,3,39.0,3.0,234.0,5.07
4306,692,GT,GT13,GT1318,El platanar,1,1,35,3,0,,3,117.0,3.0,156.0,15.21
4307,691,GT,GT13,GT1318,El platanar,1,2,18,4,1,40.0,3,71.5,3.0,650.0,9.295
4308,690,GT,GT13,GT1318,El platanar,1,1,68,3,0,,2,0.0,3.0,130.0,0.0
4309,689,GT,GT12,GT1210,TOJUCHOC,1,2,18,3,0,,3,29.25,,,3.8025
4310,688,GT,GT12,GT1210,TOJUCHOC,1,2,47,2,0,,3,0.0,3.0,169.0,0.0
4311,687,GT,GT12,GT1210,TOJUCHOC,1,2,30,2,0,,3,39.0,3.0,234.0,5.07
4312,686,GT,GT12,GT1210,TOJUCHOC,1,2,26,2,0,,3,0.0,3.0,143.0,0.0
4313,685,GT,GT12,GT1210,TOJUCHOC,1,1,80,2,0,,3,26.0,,,3.38
4314,684,GT,GT12,GT1210,TOJUCHOC,1,1,46,4,0,,3,13.0,3.0,195.0,1.69
4315,683,GT,GT13,GT1305,Tzobal,1,2,67,4,0,,3,7.8,3.0,182.0,1.014
4316,682,GT,GT13,GT1305,Tzojbal,1,2,36,6,0,,3,65.0,3.0,169.0,8.450000000000001
4317,681,GT,GT13,GT1322,CONCEPCION HUISTA,2,1,52,2,0,,3,0.0,3.0,169.0,0.0
4318,680,GT,GT13,GT1322,CONCEPCION HUISTA,2,1,24,6,0,,3,0.0,3.0,130.0,0.0
4319,679,GT,GT13,GT1322,CONCEPCION HUISTA,2,1,19,2,0,,3,0.0,3.0,156.0,0.0
4320,678,GT,GT13,GT1322,CONCEPCION HUISTA,2,1,37,6,0,,3,0.0,,,0.0
4321,677,GT,GT13,GT1322,CONCEPCION HUISTA,2,1,25,4,0,,3,0.0,3.0,156.0,0.0
4322,676,GT,GT13,GT1322,CONCEPCION HUISTA,2,1,43,6,0,,3,260.0,,,33.800000000000004
4323,675,GT,GT13,GT1322,CONCEPCION HUISTA,2,1,24,4,0,,3,0.0,,,0.0
4324,674,GT,GT13,GT1322,CONCEPCION HUISTA,2,2,22,5,0,,3,0.0,3.0,292.5,0.0
4325,673,GT,GT20,GT2007,Aldea olopita,1,1,74,3,0,,3,65.0,3.0,195.0,8.450000000000001
4326,672,GT,GT20,GT2007,Aldea olopita,1,2,70,4,1,25.0,3,0.0,3.0,260.0,0.0
4327,671,GT,GT20,GT2007,Aldea olopita,1,1,69,3,1,25.0,3,0.0,3.0,650.0,0.0
4328,670,GT,GT20,GT2007,Aldea olopita,1,1,23,4,0,,3,0.0,3.0,195.0,0.0
4329,669,GT,GT20,GT2007,Aldea olopita,1,1,37,5,0,,3,0.0,3.0,260.0,0.0
4330,668,GT,GT20,GT2007,Aldea olopita,1,1,40,5,0,,3,390.0,3.0,520.0,50.7
4331,667,GT,GT20,GT2007,Aldea Olopita,1,1,41,7,0,,3,130.0,3.0,130.0,16.900000000000002
4332,666,GT,GT20,GT2007,Aldea Olopita,1,1,37,5,0,,3,1300.0,3.0,650.0,169.0
4333,665,GT,GT20,GT2007,Aldea Olopita,1,2,80,2,0,,3,0.0,3.0,130.0,0.0
4334,664,GT,GT20,GT2007,Aldea Olopita,1,1,38,4,0,,3,1430.0,3.0,260.0,185.9
4335,663,GT,GT20,GT2007,Aldea olopita,1,2,29,4,1,,3,455.0,3.0,455.0,59.15
4336,662,GT,GT20,GT2007,Aldea olopita,1,1,37,5,0,,3,0.0,3.0,65.0,0.0
4337,661,GT,GT20,GT2007,Aldea olopita,1,1,70,2,0,,3,1170.0,3.0,130.0,152.1
4338,660,GT,GT20,GT2007,Aldea olopita,1,1,37,4,0,,3,195.0,3.0,455.0,25.35
4339,659,GT,GT20,GT2007,Aldea olopita,1,1,48,5,0,,3,130.0,3.0,260.0,16.900000000000002
4340,658,GT,GT12,GT1204,Caserio Las Flores,1,1,67,2,0,,3,130.0,,,16.900000000000002
4341,657,GT,GT12,GT1204,Caserio las flores,1,2,34,6,0,,3,0.0,3.0,195.0,0.0
4342,656,GT,GT12,GT1204,Caserio Las Flores,1,1,38,7,0,,3,0.0,,,0.0
4343,655,GT,GT12,GT1204,Caserio las flores,1,1,53,15,1,,3,0.0,,,0.0
4344,654,GT,GT12,GT1204,Caserio las Flores,1,2,65,5,0,,3,910.0,,,118.3
4345,653,GT,GT12,GT1204,Las flores,1,2,20,6,0,,3,39.0,,,5.07
4346,652,GT,GT12,GT1204,Las flores,1,1,59,8,1,,3,13.0,,,1.69
4347,651,GT,GT12,GT1204,Las flores,1,1,23,9,0,,3,78.0,3.0,221.0,10.14
4348,650,GT,GT12,GT1204,Las flores,1,2,73,6,0,,3,260.0,3.0,156.0,33.800000000000004
4349,649,GT,GT12,GT1204,Las flores,1,1,50,7,0,,3,286.0,3.0,390.0,37.18
4350,648,GT,GT13,GT1315,SAN MARTIN CUCHUMATAN,1,1,35,3,1,,3,650.0,3.0,780.0,84.5
4351,647,GT,GT13,GT1315,SAN MARTIN CUCHUMATAN,1,2,18,9,0,,3,0.0,3.0,1040.0,0.0
4352,646,GT,GT13,GT1315,SAN MARTIN CUCHUMATAN,1,1,58,3,1,30.0,3,0.0,3.0,455.0,0.0
4353,645,GT,GT13,GT1315,SAN MARTIN CUCHUMATAN,1,1,50,6,1,,3,0.0,3.0,156.0,0.0
4354,644,GT,GT13,GT1315,SAN MARTIN CUCHUMATAN,1,1,39,7,0,,3,0.0,,,0.0
4355,643,GT,GT13,GT1315,SAN MARTIN CUCHUMATAN,1,1,29,5,0,,3,13.0,3.0,234.0,1.69
4356,642,GT,GT13,GT1315,SAN MARTIN CUCHUMATAN,1,1,40,3,0,,3,0.0,3.0,78.0,0.0
4357,641,GT,GT13,GT1322,CONCEPCION HUISTA,2,1,35,9,0,,3,39.0,,,5.07
4358,640,GT,GT13,GT1322,CONCEPCION HUISTA,2,1,29,6,0,,3,130.0,,,16.900000000000002
4359,639,GT,GT13,GT1322,CONCEPCION HUISTA,2,2,28,5,0,,3,130.0,,,16.900000000000002
4360,638,GT,GT13,GT1322,CONCEPCION HUISTA,2,1,36,5,1,,3,0.0,,,0.0
4361,637,GT,GT13,GT1322,CONCEPCION HUISTA,2,1,41,10,1,25.0,3,130.0,3.0,650.0,16.900000000000002
4362,636,GT,GT13,GT1322,CONCEPCION HUISTA,2,2,30,5,0,,3,234.0,3.0,221.0,30.42
4363,635,GT,GT13,GT1322,CONCEPCION HUISTA,2,1,25,3,1,20.0,3,14.04,,,1.8252
4364,634,HND,901730,1021512,FLORES DE ORIENTE,1,2,66,7,0,,2,123.0,,,5.043
4365,633,HND,901730,1021512,FLORES DE ORIENTE,1,1,27,7,1,,2,410.0,2.0,205.0,16.810000000000002
4366,632,HND,901730,1021512,FLORES DE ORIENTE,1,1,51,2,0,,2,0.0,,,0.0
4367,631,HND,901730,1021512,FLORES DE ORIENTE,1,1,75,2,0,,2,82.0,,,3.362
4368,630,HND,901730,1021512,FLORES DE ORIENTE,1,2,52,5,0,,2,61.5,,,2.5215
4369,629,GT,GT12,GT1203,Zona 3,2,1,56,5,0,,3,0.0,,,0.0
4370,628,GT,GT12,GT1203,Zona 1,2,1,25,3,0,,3,39.0,3.0,130.0,5.07
4371,627,GT,GT12,GT1203,Zona 1,2,2,25,7,0,,3,390.0,,,50.7
4372,626,GT,GT12,GT1203,Zona 1,2,1,55,9,0,,3,26.0,,,3.38
4373,625,GT,GT12,GT1203,Zona 1,2,1,43,6,0,,3,455.0,3.0,260.0,59.15
4374,624,GT,GT12,GT1201,San antonio,2,2,61,2,0,,3,0.0,3.0,650.0,0.0
